ANNO,MESE,TIPO SOGGETTO,TIPOLOGIA,TOTALE
2016,6,AIRE,ESPATRI,4
2016,6,AIRE,ESTERO CON ESTERO,16
2016,6,Residenti,ESPATRI,1
2016,7,AIRE,ESTERO CON ESTERO,6
2016,9,AIRE,ESPATRI,2
2016,9,AIRE,ESTERO CON ESTERO,22
2016,9,AIRE,RIENTRI AIRE,8
2016,9,Residenti,DIVERSA REGIONE,1
2016,9,Residenti,ESPATRI,1
2016,9,Residenti,STESSO COMUNE,19
2016,10,AIRE,ESTERO CON ESTERO,63
2016,10,Residenti,DIVERSA REGIONE,22
2016,10,Residenti,ESPATRI,4
2016,10,Residenti,STESSO COMUNE,263
2016,11,AIRE,ESPATRI,1
2016,11,AIRE,ESTERO CON ESTERO,3
2016,12,Residenti,STESSO COMUNE,30
2017,4,AIRE,ESTERO CON ESTERO,20
2017,4,AIRE,RIENTRI AIRE,10
2017,4,Residenti,DIVERSA REGIONE,38
2017,4,Residenti,ESPATRI,4
2017,4,Residenti,STESSO COMUNE,49
2017,5,AIRE,ESPATRI,6
2017,5,AIRE,ESTERO CON ESTERO,29
2017,5,Residenti,DIVERSA REGIONE,3
2017,5,Residenti,ESPATRI,17
2017,5,Residenti,STESSO COMUNE,104
2017,6,AIRE,ESTERO CON ESTERO,8
2017,6,Residenti,DIVERSA REGIONE,5
2017,6,Residenti,STESSO COMUNE,3
2017,7,AIRE,RIENTRI AIRE,3
2017,7,Residenti,STESSO COMUNE,5
2017,8,AIRE,ESPATRI,6
2017,8,AIRE,ESTERO CON ESTERO,16
2017,8,AIRE,RIENTRI AIRE,2
2017,8,Residenti,ESPATRI,7
2017,8,Residenti,RIENTRI AIRE,1
2017,8,Residenti,STESSA REGIONE,80
2017,8,Residenti,STESSO COMUNE,32
2017,9,AIRE,ESTERO CON ESTERO,4
2017,9,AIRE,RIENTRI AIRE,3
2017,9,Residenti,DIVERSA REGIONE,6
2017,9,Residenti,ESPATRI,3
2017,9,Residenti,STESSO COMUNE,5
2017,10,AIRE,RIENTRI AIRE,1
2017,10,Residenti,DIVERSA REGIONE,6
2017,10,Residenti,STESSO COMUNE,12
2017,11,AIRE,ESPATRI,1
2017,11,AIRE,RIENTRI AIRE,1
2017,11,Residenti,DIVERSA REGIONE,3
2017,11,Residenti,STESSO COMUNE,5
2017,12,AIRE,ESTERO CON ESTERO,2
2017,12,AIRE,RIENTRI AIRE,2
2017,12,Residenti,ESPATRI,2
2017,12,Residenti,STESSO COMUNE,5
2018,4,AIRE,ESPATRI,1
2018,4,AIRE,ESTERO CON ESTERO,147
2018,4,Residenti,DIVERSA REGIONE,1
2018,4,Residenti,ESPATRI,3
2018,4,Residenti,STESSO COMUNE,8
2018,5,AIRE,ESPATRI,1
2018,5,AIRE,ESTERO CON ESTERO,1
2018,5,Residenti,ESPATRI,1
2018,5,Residenti,STESSO COMUNE,24
2018,6,Residenti,DIVERSA REGIONE,3
2018,6,Residenti,ESPATRI,1
2018,6,Residenti,STESSO COMUNE,33
2018,7,Residenti,ESPATRI,2
2018,7,Residenti,STESSO COMUNE,19
2018,8,AIRE,ESTERO CON ESTERO,2
2018,8,Residenti,DIVERSA REGIONE,7
2018,8,Residenti,RIENTRI AIRE,3
2018,8,Residenti,STESSO COMUNE,28
2018,9,Residenti,STESSO COMUNE,5
2018,10,AIRE,ESTERO CON ESTERO,1
2018,10,AIRE,RIENTRI AIRE,2
2018,10,Residenti,DIVERSA REGIONE,7
2018,10,Residenti,ESPATRI,2
2018,10,Residenti,STESSO COMUNE,4
2018,11,AIRE,ESPATRI,1
2018,11,AIRE,ESTERO CON ESTERO,6
2018,11,Residenti,ESPATRI,2
2018,11,Residenti,STESSO COMUNE,13
2018,12,AIRE,ESPATRI,3
2018,12,AIRE,ESTERO CON ESTERO,29
2018,12,AIRE,RIENTRI AIRE,1
2018,12,Residenti,DIVERSA REGIONE,3
2018,12,Residenti,ESPATRI,2
2018,12,Residenti,STESSO COMUNE,11
2019,4,Residenti,STESSO COMUNE,2
2019,5,AIRE,ESTERO CON ESTERO,1
2019,5,Residenti,DIVERSA REGIONE,5
2019,5,Residenti,STESSO COMUNE,2
2019,6,Residenti,DIVERSA REGIONE,1
2019,7,Residenti,DIVERSA REGIONE,5
2019,7,Residenti,STESSO COMUNE,7
2019,8,AIRE,ESTERO CON ESTERO,1
2019,8,Residenti,DIVERSA REGIONE,2
2019,8,Residenti,ESPATRI,2
2019,8,Residenti,STESSO COMUNE,1
2019,9,Residenti,DIVERSA REGIONE,3
2019,9,Residenti,ESPATRI,1
2019,10,AIRE,ESTERO CON ESTERO,6
2019,10,AIRE,RIENTRI AIRE,1
2019,10,Residenti,DIVERSA REGIONE,3
2019,10,Residenti,ESPATRI,2
2019,10,Residenti,STESSO COMUNE,20
2019,11,Residenti,STESSO COMUNE,2
