MESE,ANNO,STATO,REGIONE,REGIONE_DESTINAZIONE,STATO,STATO_DESTINAZIONE,NUMERO,DATA_ESTRAZIONE
11,2021,"EVASA","EMILIA ROMAGNA","SICILIA",,,2,"06-09-2022 11:35:08"
9,2021,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,17,"06-09-2022 11:35:08"
9,2021,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,6,"06-09-2022 11:35:08"
10,2021,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,14,"06-09-2022 11:35:08"
8,2021,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
12,2021,"APERTA","SICILIA","SICILIA",,,1,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","LAZIO",,,1,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","CAMPANIA",,,1,"06-09-2022 11:35:08"
12,2021,"BOZZA IN VERIFICA","SICILIA","SICILIA",,,4,"06-09-2022 11:35:08"
12,2021,"IN ATTESA DI CONVALIDA","SICILIA","SICILIA",,,2,"06-09-2022 11:35:08"
9,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,7,"06-09-2022 11:35:08"
11,2021,"BOZZA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,7,"06-09-2022 11:35:08"
12,2021,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,39,"06-09-2022 11:35:08"
11,2021,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,17,"06-09-2022 11:35:08"
8,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,31,"06-09-2022 11:35:08"
10,2021,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
8,2021,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
8,2021,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
12,2021,"APERTA","SICILIA","SICILIA",,,1,"06-09-2022 11:35:08"
12,2021,"ACCOLTA","CAMPANIA","CAMPANIA",,,1,"06-09-2022 11:35:08"
12,2021,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","SICILIA",,,2,"06-09-2022 11:35:08"
12,2021,"INTEGRATA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,7,"06-09-2022 11:35:08"
8,2021,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
12,2021,"INTEGRATA","CAMPANIA","CAMPANIA",,,1,"06-09-2022 11:35:08"
12,2021,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
12,2021,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,30,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","SICILIA",,,1,"06-09-2022 11:35:08"
12,2021,"APERTA","LAZIO","LAZIO",,,1,"06-09-2022 11:35:08"
12,2021,"APERTA","CAMPANIA","CAMPANIA",,,1,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","LOMBARDIA",,,4,"06-09-2022 11:35:08"
11,2021,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,32,"06-09-2022 11:35:08"
11,2021,"BOZZA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
11,2021,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,306,"06-09-2022 11:35:08"
11,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,550,"06-09-2022 11:35:08"
11,2021,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,21,"06-09-2022 11:35:08"
12,2021,"IN ATTESA DI CONVALIDA","SICILIA","SICILIA",,,1,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","SICILIA",,,10,"06-09-2022 11:35:08"
9,2021,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
12,2021,"APERTA","EMILIA ROMAGNA","LOMBARDIA",,,1,"06-09-2022 11:35:08"
11,2021,"BOZZA","EMILIA ROMAGNA","SICILIA",,,1,"06-09-2022 11:35:08"
11,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,21,"06-09-2022 11:35:08"
12,2021,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,102,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,151,"06-09-2022 11:35:08"
11,2021,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,36,"06-09-2022 11:35:08"
9,2021,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,25,"06-09-2022 11:35:08"
11,2021,"SOSPESA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
12,2021,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,4,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
11,2021,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,6,"06-09-2022 11:35:08"
10,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,86,"06-09-2022 11:35:08"
8,2021,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
12,2021,"BOZZA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,7,"06-09-2022 11:35:08"
12,2021,"SOSPESA","CAMPANIA","CAMPANIA",,,1,"06-09-2022 11:35:08"
12,2021,"SOSPESA IN VERIFICA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,5,"06-09-2022 11:35:08"
12,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,5,"06-09-2022 11:35:08"
11,2021,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
10,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,8,"06-09-2022 11:35:08"
11,2021,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,113,"06-09-2022 11:35:08"
11,2021,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,46,"06-09-2022 11:35:08"
11,2021,"INTEGRATA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,7,"06-09-2022 11:35:08"
9,2021,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,232,"06-09-2022 11:35:08"
9,2021,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,21,"06-09-2022 11:35:08"
9,2021,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,8,"06-09-2022 11:35:08"
10,2021,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,20,"06-09-2022 11:35:08"
9,2021,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,4,"06-09-2022 11:35:08"
11,2021,"BOZZA","LOMBARDIA","LOMBARDIA",,,1,"06-09-2022 11:35:08"
11,2021,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
11,2021,"RESPINTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
11,2021,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,50,"06-09-2022 11:35:08"
12,2021,"EVASA","SICILIA","SICILIA",,,1,"06-09-2022 11:35:08"
12,2021,"SOSPESA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,16,"06-09-2022 11:35:08"
8,2021,"EVASA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,5,"06-09-2022 11:35:08"
10,2021,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
12,2021,"APERTA","SICILIA","SICILIA",,,3,"06-09-2022 11:35:08"
12,2021,"IN LAVORAZIONE","CAMPANIA","CAMPANIA",,,1,"06-09-2022 11:35:08"
12,2021,"APERTA","LOMBARDIA","LOMBARDIA",,,1,"06-09-2022 11:35:08"
12,2021,"EVASA","SICILIA","SICILIA",,,2,"06-09-2022 11:35:08"
11,2021,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,8,"06-09-2022 11:35:08"
11,2021,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,5,"06-09-2022 11:35:08"
12,2021,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,82,"06-09-2022 11:35:08"
12,2021,"IRRICEVIBILE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,12,"06-09-2022 11:35:08"
11,2021,"IN ATTESA DI CONVALIDA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,3,"06-09-2022 11:35:08"
12,2021,"IN LAVORAZIONE","EMILIA ROMAGNA","EMILIA ROMAGNA",,,51,"06-09-2022 11:35:08"
7,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,6,"06-09-2022 11:35:08"
7,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
2,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,17,"06-09-2022 11:35:08"
5,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
5,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,1,"06-09-2022 11:35:08"
1,2022,"ACCOLTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,2,"06-09-2022 11:35:08"
5,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,65,"06-09-2022 11:35:08"
3,2022,"BOZZA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,68,"06-09-2022 11:35:08"
3,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,49,"06-09-2022 11:35:08"
5,2022,"APERTA","EMILIA ROMAGNA","EMILIA ROMAGNA",,,53,"06-09-2022 11:35:08"
