MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
11,2021,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","VENETO",,"APR",7,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","PIEMONTE",,"APR",3,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","EMILIA ROMAGNA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","UMBRIA","SVIZZERA","AIRE",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","FRIULI VENEZIA GIULIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","EVASA","EMILIA ROMAGNA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","LIGURIA","SVIZZERA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","PUGLIA",,"APR",6,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","VALLE D'AOSTA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
