MESE,ANNO,TIPO SOGGETTO,TIPOLOGIA CERTIFICATO,BOLLO,IN CARTA LIBERA,TOTALE
11,2021,AIRE,DI RESIDENZA AIRE,1,4,5
11,2021,Residenti,ANAGRAFICO DI MATRIMONIO,8,0,8
11,2021,Residenti,ANAGRAFICO DI NASCITA,58,4,62
11,2021,Residenti,CONTESTUALE,6,6,12
11,2021,Residenti,DI RESIDENZA,7,1,8
11,2021,Residenti,DI STATO CIVILE,5,5,10
11,2021,Residenti,DI STATO DI FAMIGLIA,1,0,1
12,2021,Residenti,DI RESIDENZA,0,1,1
1,2022,AIRE,DI RESIDENZA AIRE,1,0,1
1,2022,Residenti,ANAGRAFICO DI NASCITA,2,0,2
1,2022,Residenti,DI RESIDENZA,1,0,1
2,2022,Residenti,ANAGRAFICO DI NASCITA,2,0,2
2,2022,Residenti,DI CITTADINANZA,1,0,1
2,2022,Residenti,DI ESISTENZA IN VITA,1,0,1
3,2022,AIRE,DI RESIDENZA AIRE,1,1,2
3,2022,Residenti,ANAGRAFICO DI NASCITA,4,0,4
3,2022,Residenti,DI RESIDENZA,1,1,2
4,2022,Residenti,ANAGRAFICO DI NASCITA,0,1,1
4,2022,Residenti,DI CITTADINANZA,0,1,1
4,2022,Residenti,DI RESIDENZA,0,1,1
4,2022,Residenti,DI STATO CIVILE,0,1,1
5,2022,AIRE,ANAGRAFICO DI NASCITA,0,1,1
5,2022,AIRE,DI RESIDENZA AIRE,3,0,3
5,2022,Residenti,ANAGRAFICO DI MATRIMONIO,1,0,1
5,2022,Residenti,ANAGRAFICO DI NASCITA,10,1,11
5,2022,Residenti,DI RESIDENZA,0,1,1
5,2022,Residenti,DI STATO CIVILE,2,0,2
5,2022,Residenti,DI STATO DI FAMIGLIA,1,0,1
5,2022,Residenti,DI STATO LIBERO,1,13,14
6,2022,Residenti,ANAGRAFICO DI NASCITA,1,0,1
7,2022,Residenti,ANAGRAFICO DI NASCITA,0,1,1
8,2022,Residenti,ANAGRAFICO DI NASCITA,2,1,3
8,2022,Residenti,DI ESISTENZA IN VITA,1,0,1
8,2022,Residenti,DI RESIDENZA,2,0,2
8,2022,Residenti,DI STATO DI FAMIGLIA,1,0,1
9,2022,AIRE,DI RESIDENZA AIRE,2,0,2
9,2022,Residenti,ANAGRAFICO DI NASCITA,4,1,5
9,2022,Residenti,DI CONTRATTO DI CONVIVENZA,0,2,2
9,2022,Residenti,DI ESISTENZA IN VITA,2,2,4
9,2022,Residenti,DI RESIDENZA,4,0,4
9,2022,Residenti,DI STATO DI FAMIGLIA,0,2,2
10,2022,AIRE,DI RESIDENZA AIRE,1,0,1
10,2022,Residenti,ANAGRAFICO DI MATRIMONIO,1,0,1
10,2022,Residenti,ANAGRAFICO DI NASCITA,5,3,8
10,2022,Residenti,DI ESISTENZA IN VITA,0,1,1
10,2022,Residenti,DI RESIDENZA,1,1,2
