ANNO,REGIONE,TIPOLOGIA,TOTALE,DATA_ESTRAZIONE
2021,"EMILIA ROMAGNA","DI RESIDENZA AIRE",23,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","CONTESTUALE",58,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI STATO DI FAMIGLIA AIRE",2,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","ANAGRAFICO DI MATRIMONIO",12,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","ANAGRAFICO DI NASCITA",302,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","STORICO DI RESIDENZA",2,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI STATO CIVILE",28,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","DI STATO CIVILE",3,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","ANAGRAFICO DI MATRIMONIO",1,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","DI STATO DI FAMIGLIA",1,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","DI RESIDENZA",5,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","ANAGRAFICO DI NASCITA",23,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","DI CITTADINANZA",2,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","DI ESISTENZA IN VITA",1,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI STATO DI FAMIGLIA CON RAPPORTI DI PARENTELA",2,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI STATO LIBERO",4,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI STATO DI FAMIGLIA E DI STATO CIVILE",2,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI RESIDENZA",30,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI STATO DI FAMIGLIA",19,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI ESISTENZA IN VITA",4,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","ANAGRAFICO DI UNIONE CIVILE ",3,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","DI RESIDENZA AIRE",6,"07-09-2022 11:02:10"
2022,"EMILIA ROMAGNA","DI STATO LIBERO",14,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","DI CITTADINANZA",16,"07-09-2022 11:02:10"
2021,"EMILIA ROMAGNA","STORICO DI CITTADINANZA",2,"07-09-2022 11:02:10"
